league,season,player,team,position,games,minutes,goals,assists,xG,npxG,xA,npg,shots,key_passes,xGChain,xGBuildup,yellow_cards,red_cards,goals_90,assists_90,xG_90,npxG_90,xA_90,npxG_xA_90,shots_90,key_passes_90,xGChain_90,xGBuildup_90,goals_minus_xG,assists_minus_xA,shot_conversion,xG_per_shot,transferred,teams_all,id,season_key,name_key,club_key,surname,tm_player,tm_club,tm_position,tm_sub_position,tm_date_of_birth,tm_citizenship,tm_foot,tm_height_cm,tm_contract_expires,tm_market_value_eur,tm_highest_market_value_eur,tm_current_club,tm_player_id,tm_transfermarkt_url,match_pass,match_score,bio_season,player_uid
Premier League,2025/26,Dean Henderson,Crystal Palace,GK,37,3330,0,0,0.0,0.0,0.0154756419360637,0,0,1,3.761154722422362,3.761154722422362,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.102,0.102,0.0,-0.02,,,False,Crystal Palace,7702,2025/26,dean henderson,crystal palace,henderson,Dean Henderson,Crystal Palace,Goalkeeper,Goalkeeper,1997-03-12,England,right,188.0,2028-06-30,28000000.0,28000000.0,Crystal Palace,258919.0,https://www.transfermarkt.co.uk/dean-henderson/profil/spieler/258919,exact_name,100.0,2025/26,us7702
Premier League,2025/26,Caoimhin Kelleher,Brentford,GK,37,3330,0,0,0.0,0.0,0.1064014490693807,0,0,2,5.348196176812053,5.241794735193253,1,0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.054,0.145,0.142,0.0,-0.11,,,False,Brentford,7904,2025/26,caoimhin kelleher,brentford,kelleher,Caoimhín Kelleher,Brentford FC,Goalkeeper,Goalkeeper,1998-11-23,Ireland,right,188.0,2030-06-30,28000000.0,28000000.0,Brentford FC,340918.0,https://www.transfermarkt.co.uk/caoimhin-kelleher/profil/spieler/340918,exact_name,100.0,2025/26,us7904
Premier League,2025/26,David Raya,Arsenal,GK,37,3330,0,0,0.0,0.0,0.1493939720094204,0,0,3,6.412498269230127,6.321507047861815,1,0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.081,0.173,0.171,0.0,-0.15,,,False,Arsenal,9676,2025/26,david raya,arsenal,raya,David Raya,Arsenal FC,Goalkeeper,Goalkeeper,1995-09-15,Spain,right,186.0,2028-06-30,30000000.0,40000000.0,Arsenal FC,262749.0,https://www.transfermarkt.co.uk/david-raya/profil/spieler/262749,exact_name,100.0,2025/26,us9676
Premier League,2025/26,Elliot Anderson,Nottingham Forest,M S,38,3329,4,4,3.444294469431043,2.68312563188374,4.842637189663947,3,44,55,16.28256898745894,11.95789561793208,8,0,0.108,0.108,0.093,0.073,0.131,0.203,1.19,1.487,0.44,0.323,0.56,-0.84,0.091,0.078,False,Nottingham Forest,9154,2025/26,elliot anderson,nottingham forest,anderson,Elliot Anderson,Nottingham Forest,Midfield,Central Midfield,2002-11-06,England,right,179.0,,75000000.0,75000000.0,Nottingham Forest,567576.0,https://www.transfermarkt.co.uk/elliot-anderson/profil/spieler/567576,exact_name,100.0,2025/26,us9154
Premier League,2025/26,Morgan Rogers,Aston Villa,F M,37,3301,10,6,7.145822267979384,7.145822267979384,7.475014166906476,10,84,48,18.20490791276097,7.18029835447669,7,0,0.273,0.164,0.195,0.195,0.204,0.399,2.29,1.309,0.496,0.196,2.85,-1.48,0.119,0.085,False,Aston Villa,12412,2025/26,morgan rogers,aston villa,rogers,Morgan Rogers,Aston Villa,Midfield,Attacking Midfield,2002-07-26,England,right,187.0,2031-06-30,90000000.0,90000000.0,Aston Villa,503743.0,https://www.transfermarkt.co.uk/morgan-rogers/profil/spieler/503743,exact_name,100.0,2025/26,us12412
Premier League,2025/26,Marcos Senesi,Bournemouth,D,37,3298,0,5,1.850691837258637,1.850691837258637,4.026684596203268,0,16,24,14.26529704127461,10.90575196221471,8,0,0.0,0.136,0.051,0.051,0.11,0.16,0.437,0.655,0.389,0.298,-1.85,0.97,0.0,0.116,False,Bournemouth,10864,2025/26,marcos senesi,bournemouth,senesi,Marcos Senesi,AFC Bournemouth,Defender,Centre-Back,1997-05-10,Argentina,left,184.0,2030-06-30,25000000.0,25000000.0,AFC Bournemouth,469781.0,https://www.transfermarkt.co.uk/marcos-senesi/profil/spieler/469781,exact_name,100.0,2025/26,us10864
Premier League,2025/26,Thiago,Brentford,F S,38,3292,22,1,24.68977300822735,17.83925338834524,3.450046587735415,14,84,24,22.6934577524662,4.927638672292233,7,0,0.601,0.027,0.675,0.488,0.094,0.582,2.296,0.656,0.62,0.135,-2.69,-2.45,0.262,0.294,False,Brentford,13222,2025/26,thiago,brentford,thiago,Igor Thiago,Brentford FC,Attack,Centre-Forward,2001-06-26,Brazil,right,190.0,2031-06-30,65000000.0,65000000.0,Brentford FC,739443.0,https://www.transfermarkt.co.uk/igor-thiago/profil/spieler/739443,club_fuzzy,120.0,2025/26,us13222
Premier League,2025/26,Michael Kayode,Brentford,D,37,3281,1,1,1.169110944494605,1.169110944494605,3.184721387922764,1,9,33,13.04629788920283,9.568754518404605,8,0,0.027,0.027,0.032,0.032,0.087,0.119,0.247,0.905,0.358,0.262,-0.17,-2.18,0.111,0.13,False,Brentford,11281,2025/26,michael kayode,brentford,kayode,Michael Kayode,Brentford FC,Defender,Right-Back,2004-07-10,Italy,right,179.0,2032-06-30,40000000.0,40000000.0,Brentford FC,823486.0,https://www.transfermarkt.co.uk/michael-kayode/profil/spieler/823486,exact_name,100.0,2025/26,us11281
Premier League,2025/26,Luke Shaw,Manchester United,D,38,3269,1,1,0.5988588444888592,0.5988588444888592,1.493661128915846,1,10,15,11.45667431410402,10.60885606985539,9,0,0.028,0.028,0.016,0.016,0.041,0.058,0.275,0.413,0.315,0.292,0.4,-0.49,0.1,0.06,False,Manchester United,1006,2025/26,luke shaw,manchester united,shaw,Luke Shaw,Manchester United,Defender,Left-Back,1995-07-12,England,left,178.0,2027-06-30,8000000.0,42000000.0,Manchester United,183288.0,https://www.transfermarkt.co.uk/luke-shaw/profil/spieler/183288,exact_name,100.0,2025/26,us1006
Premier League,2025/26,Tyrick Mitchell,Crystal Palace,D S,38,3258,1,2,1.984723504632712,1.984723504632712,3.036134548485279,1,19,29,13.15546108223498,9.87049151957035,6,0,0.028,0.055,0.055,0.055,0.084,0.139,0.525,0.801,0.363,0.273,-0.98,-1.04,0.053,0.104,False,Crystal Palace,8214,2025/26,tyrick mitchell,crystal palace,mitchell,Tyrick Mitchell,Crystal Palace,Defender,Left-Back,1999-09-01,England,left,181.0,2027-06-30,25000000.0,28000000.0,Crystal Palace,730893.0,https://www.transfermarkt.co.uk/tyrick-mitchell/profil/spieler/730893,exact_name,100.0,2025/26,us8214
Premier League,2025/26,Dominik Szoboszlai,Liverpool,D F M,36,3236,6,7,4.724170769564807,3.963001917116344,8.835168853402138,6,70,78,21.5432406514883,15.06162981316447,8,1,0.167,0.195,0.131,0.11,0.246,0.356,1.947,2.169,0.599,0.419,1.28,-1.84,0.086,0.067,False,Liverpool,9788,2025/26,dominik szoboszlai,liverpool,szoboszlai,Dominik Szoboszlai,Liverpool FC,Midfield,Attacking Midfield,2000-10-25,Hungary,right,187.0,2028-06-30,100000000.0,100000000.0,Liverpool FC,451276.0,https://www.transfermarkt.co.uk/dominik-szoboszlai/profil/spieler/451276,exact_name,100.0,2025/26,us9788
Premier League,2025/26,Antoine Semenyo,Manchester City,F M,37,3220,17,4,12.83678689785302,11.31444920040667,4.130169393494725,16,83,38,20.87058845534921,7.893717190250754,7,0,0.475,0.112,0.359,0.316,0.115,0.432,2.32,1.062,0.583,0.221,4.16,-0.13,0.205,0.155,True,"Bournemouth,Manchester City",11363,2025/26,antoine semenyo,manchester city,semenyo,Antoine Semenyo,AFC Bournemouth,Attack,Right Winger,2000-01-07,Ghana,right,185.0,2031-06-30,80000000.0,80000000.0,Manchester City,583255.0,https://www.transfermarkt.co.uk/antoine-semenyo/profil/spieler/583255,exact_name,100.0,2025/26,us11363
Premier League,2025/26,Jan Paul van Hecke,Brighton,D,36,3214,3,3,3.358578664250672,3.358578664250672,1.025565762072802,3,23,12,14.12221774458885,13.21350053325295,9,0,0.084,0.084,0.094,0.094,0.029,0.123,0.644,0.336,0.395,0.37,-0.36,1.97,0.13,0.146,False,Brighton,10807,2025/26,jan paul van hecke,brighton,hecke,Jan Paul van Hecke,Brighton & Hove Albion,Defender,Centre-Back,2000-06-08,Netherlands,right,189.0,,45000000.0,45000000.0,Brighton & Hove Albion,576314.0,https://www.transfermarkt.co.uk/jan-paul-van-hecke/profil/spieler/576314,exact_name,100.0,2025/26,us10807
Premier League,2025/26,Neco Williams,Nottingham Forest,D S,37,3203,2,3,1.87057782895863,1.87057782895863,4.3956019571051,2,46,36,12.10509851016104,9.00960880704224,6,1,0.056,0.084,0.053,0.053,0.124,0.176,1.293,1.012,0.34,0.253,0.13,-1.4,0.043,0.041,False,Nottingham Forest,8204,2025/26,neco williams,nottingham forest,williams,Neco Williams,Nottingham Forest,Defender,Left-Back,2001-04-13,Wales,right,183.0,2029-06-30,28000000.0,28000000.0,Nottingham Forest,503680.0,https://www.transfermarkt.co.uk/neco-williams/profil/spieler/503680,exact_name,100.0,2025/26,us8204
Premier League,2025/26,Marc Guehi,Manchester City,D,35,3150,3,3,4.697336498647928,4.697336498647928,2.726592278573662,3,32,18,17.67278046440333,15.48812227975577,6,0,0.086,0.086,0.134,0.134,0.078,0.212,0.914,0.514,0.505,0.443,-1.7,0.27,0.094,0.147,True,"Crystal Palace,Manchester City",7603,2025/26,marc guehi,manchester city,guehi,Marc Guéhi,Crystal Palace,Defender,Centre-Back,2000-07-13,England,right,182.0,2031-06-30,70000000.0,70000000.0,Manchester City,392757.0,https://www.transfermarkt.co.uk/marc-guehi/profil/spieler/392757,exact_name,100.0,2025/26,us7603
Premier League,2025/26,Martin Dubravka,Burnley,GK,35,3150,0,0,0.0,0.0,0.0,0,0,0,2.838488420471549,2.838488420471549,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.081,0.0,0.0,,,False,Burnley,6532,2025/26,martin dubravka,burnley,dubravka,Martin Dúbravka,Burnley FC,Goalkeeper,Goalkeeper,1989-01-15,Slovakia,right,191.0,2027-06-30,500000.0,7500000.0,Burnley FC,74960.0,https://www.transfermarkt.co.uk/martin-dubravka/profil/spieler/74960,exact_name,100.0,2025/26,us6532
Premier League,2025/26,Robin Roefs,Sunderland,GK,35,3150,0,0,0.0,0.0,0.7053439579904079,0,0,4,3.144571002572775,2.439227025955915,4,0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.114,0.09,0.07,0.0,-0.71,,,False,Sunderland,13712,2025/26,robin roefs,sunderland,roefs,Robin Roefs,Sunderland AFC,Goalkeeper,Goalkeeper,2003-01-17,Netherlands,left,193.0,2030-06-30,28000000.0,28000000.0,Sunderland AFC,646991.0,https://www.transfermarkt.co.uk/robin-roefs/profil/spieler/646991,exact_name,100.0,2025/26,us13712
Premier League,2025/26,Enzo Fernández,Chelsea,M S,36,3149,10,4,11.91719657368958,10.39485887624323,8.865934781730175,8,72,68,27.90237918496132,16.1595905162394,10,0,0.286,0.114,0.341,0.297,0.253,0.55,2.058,1.943,0.797,0.462,-1.92,-4.87,0.139,0.166,False,Chelsea,11356,2025/26,enzo fernandez,chelsea,fernandez,Enzo Fernández,Chelsea FC,Midfield,Central Midfield,2001-01-17,Argentina,right,178.0,2032-06-30,90000000.0,90000000.0,Chelsea FC,648195.0,https://www.transfermarkt.co.uk/enzo-fernandez/profil/spieler/648195,exact_name,100.0,2025/26,us11356
Premier League,2025/26,Jake O'Brien,Everton,D S,37,3146,1,1,1.306865230202675,1.306865230202675,0.7244354635477066,1,13,17,6.48744806367904,5.052895814180374,6,1,0.029,0.029,0.037,0.037,0.021,0.058,0.372,0.486,0.186,0.145,-0.31,0.28,0.077,0.101,False,Everton,12014,2025/26,jake o brien,everton,brien,Jake O'Brien,Everton FC,Defender,Right-Back,2001-05-15,Ireland,right,197.0,2028-06-30,18000000.0,18000000.0,Everton FC,711544.0,https://www.transfermarkt.co.uk/jake-obrien/profil/spieler/711544,exact_name,100.0,2025/26,us12014
Premier League,2025/26,Ferdi Kadioglu,Brighton,D M S,37,3145,1,0,2.019620954990387,2.019620954990387,2.244557812809944,1,28,22,14.00878871977329,11.69581355154514,6,0,0.029,0.0,0.058,0.058,0.064,0.122,0.801,0.63,0.401,0.335,-1.02,-2.24,0.036,0.072,False,Brighton,13066,2025/26,ferdi kadioglu,brighton,kadioglu,Ferdi Kadıoğlu,Brighton & Hove Albion,Defender,Left-Back,1999-10-07,Türkiye,right,174.0,2028-06-30,35000000.0,35000000.0,Brighton & Hove Albion,369316.0,https://www.transfermarkt.co.uk/ferdi-kadioglu/profil/spieler/369316,club_fuzzy,104.3,2025/26,us13066
Premier League,2025/26,Morgan Gibbs-White,Nottingham Forest,F M S,37,3142,15,4,11.67169772088528,10.91052888333798,4.5044658575207,14,83,48,17.26536614820361,5.41371457837522,1,0,0.43,0.115,0.334,0.313,0.129,0.442,2.377,1.375,0.495,0.155,3.33,-0.5,0.181,0.141,False,Nottingham Forest,6857,2025/26,morgan gibbs white,nottingham forest,white,Morgan Gibbs-White,Nottingham Forest,Midfield,Attacking Midfield,2000-01-27,England,right,171.0,2028-06-30,70000000.0,70000000.0,Nottingham Forest,429014.0,https://www.transfermarkt.co.uk/morgan-gibbs-white/profil/spieler/429014,exact_name,100.0,2025/26,us6857
Premier League,2025/26,Ibrahima Konaté,Liverpool,D,36,3133,1,0,1.958624662831426,1.958624662831426,0.7252839719876647,1,12,8,11.11598734557629,10.79756344854832,7,0,0.029,0.0,0.056,0.056,0.021,0.077,0.345,0.23,0.319,0.31,-0.96,-0.73,0.083,0.163,False,Liverpool,6326,2025/26,ibrahima konate,liverpool,konate,Ibrahima Konaté,Liverpool FC,Defender,Centre-Back,1999-05-25,France,right,194.0,2030-06-30,45000000.0,60000000.0,Liverpool FC,357119.0,https://www.transfermarkt.co.uk/ibrahima-konate/profil/spieler/357119,exact_name,100.0,2025/26,us6326
Premier League,2025/26,Ethan Ampadu,Leeds,M,35,3130,1,1,1.946105619892478,1.946105619892478,1.176354668103158,1,26,19,11.86639369744808,10.6902900673449,10,0,0.029,0.029,0.056,0.056,0.034,0.09,0.748,0.546,0.341,0.307,-0.95,-0.18,0.038,0.075,False,Leeds,6369,2025/26,ethan ampadu,leeds,ampadu,Ethan Ampadu,Leeds United,Midfield,Defensive Midfield,2000-09-14,Wales,right,182.0,2030-06-30,30000000.0,30000000.0,Leeds United,392771.0,https://www.transfermarkt.co.uk/ethan-ampadu/profil/spieler/392771,exact_name,100.0,2025/26,us6369
Premier League,2025/26,Declan Rice,Arsenal,D M S,36,3111,4,5,3.720960887148976,3.720960887148976,8.159449681639671,4,40,63,18.490907587111,12.95686827041209,3,0,0.116,0.145,0.108,0.108,0.236,0.344,1.157,1.823,0.535,0.375,0.28,-3.16,0.1,0.093,False,Arsenal,5553,2025/26,declan rice,arsenal,rice,Declan Rice,Arsenal FC,Midfield,Central Midfield,1999-01-14,England,right,188.0,2028-06-30,120000000.0,120000000.0,Arsenal FC,357662.0,https://www.transfermarkt.co.uk/declan-rice/profil/spieler/357662,exact_name,100.0,2025/26,us5553
Premier League,2025/26,Kyle Walker,Burnley,D M S,36,3101,0,2,0.0930412104353308,0.0930412104353308,1.665389066562056,0,4,13,9.239772559143605,9.072032039053738,9,0,0.0,0.058,0.003,0.003,0.048,0.051,0.116,0.377,0.268,0.263,-0.09,0.33,0.0,0.023,False,Burnley,638,2025/26,kyle walker,burnley,walker,Kyle Walker,Burnley FC,Defender,Right-Back,1990-05-28,England,right,183.0,2027-06-30,1500000.0,50000000.0,Burnley FC,95424.0,https://www.transfermarkt.co.uk/kyle-walker/profil/spieler/95424,exact_name,100.0,2025/26,us638
Premier League,2025/26,Maxence Lacroix,Crystal Palace,D,35,3094,1,2,3.006834846921265,3.006834846921265,1.286886373534799,1,25,7,10.74427965655923,9.981197169981897,4,1,0.029,0.058,0.087,0.087,0.037,0.125,0.727,0.204,0.313,0.29,-2.01,0.71,0.04,0.12,False,Crystal Palace,8853,2025/26,maxence lacroix,crystal palace,lacroix,Maxence Lacroix,Crystal Palace,Defender,Centre-Back,2000-04-06,France,right,190.0,2029-06-30,50000000.0,50000000.0,Crystal Palace,434224.0,https://www.transfermarkt.co.uk/maxence-lacroix/profil/spieler/434224,exact_name,100.0,2025/26,us8853
Premier League,2025/26,Bruno Fernandes,Manchester United,M,35,3082,9,21,11.93180582020432,7.364792761392891,17.75713463127613,5,85,137,25.94416971784085,11.6638073772192,5,0,0.263,0.613,0.348,0.215,0.519,0.734,2.482,4.001,0.758,0.341,-2.93,3.24,0.106,0.14,False,Manchester United,1228,2025/26,bruno fernandes,manchester united,fernandes,Bruno Fernandes,Manchester United,Midfield,Attacking Midfield,1994-09-08,Portugal,right,183.0,2027-06-30,35000000.0,90000000.0,Manchester United,240306.0,https://www.transfermarkt.co.uk/bruno-fernandes/profil/spieler/240306,exact_name,100.0,2025/26,us1228
Premier League,2025/26,Gianluigi Donnarumma,Manchester City,GK,34,3060,0,0,0.0,0.0,0.0,0,0,0,7.177661042660475,7.177661042660475,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.211,0.0,0.0,,,False,Manchester City,1116,2025/26,gianluigi donnarumma,manchester city,donnarumma,Gianluigi Donnarumma,Manchester City,Goalkeeper,Goalkeeper,1999-02-25,Italy,right,196.0,2030-06-30,45000000.0,65000000.0,Manchester City,315858.0,https://www.transfermarkt.co.uk/gianluigi-donnarumma/profil/spieler/315858,exact_name,100.0,2025/26,us1116
Premier League,2025/26,Robert Sánchez,Chelsea,GK,35,3054,0,1,0.0,0.0,0.8848487213253975,0,0,5,10.15497968159616,9.270130960270762,4,1,0.0,0.029,0.0,0.0,0.026,0.026,0.0,0.147,0.299,0.273,0.0,0.12,,,False,Chelsea,9098,2025/26,robert sanchez,chelsea,sanchez,Robert Sánchez,Chelsea FC,Goalkeeper,Goalkeeper,1997-11-18,Spain,right,197.0,2030-06-30,22000000.0,32000000.0,Chelsea FC,403151.0,https://www.transfermarkt.co.uk/robert-sanchez/profil/spieler/403151,exact_name,100.0,2025/26,us9098
Premier League,2025/26,Micky van de Ven,Tottenham,D,35,3049,4,1,2.452554358169436,2.452554358169436,1.014289792627096,4,16,5,5.581554230302572,5.243820492178202,9,1,0.118,0.03,0.072,0.072,0.03,0.102,0.472,0.148,0.165,0.155,1.55,-0.01,0.25,0.153,False,Tottenham,10050,2025/26,micky van de ven,tottenham,ven,Micky van de Ven,Tottenham Hotspur,Defender,Centre-Back,2001-04-19,Netherlands,left,193.0,2029-06-30,50000000.0,65000000.0,Tottenham Hotspur,557459.0,https://www.transfermarkt.co.uk/micky-van-de-ven/profil/spieler/557459,exact_name,100.0,2025/26,us10050
Premier League,2025/26,Mateus Fernandes,West Ham,M S,36,3044,3,4,1.821642781607807,1.821642781607807,3.336049569770694,3,28,37,10.3192302826792,6.989333409816027,6,0,0.089,0.118,0.054,0.054,0.099,0.152,0.828,1.094,0.305,0.207,1.18,0.66,0.107,0.065,False,West Ham,12948,2025/26,mateus fernandes,west ham,fernandes,Mateus Fernandes,West Ham United,Midfield,Central Midfield,2004-07-10,Portugal,right,180.0,2031-06-30,50000000.0,50000000.0,West Ham United,880245.0,https://www.transfermarkt.co.uk/mateus-fernandes/profil/spieler/880245,exact_name,100.0,2025/26,us12948
Premier League,2025/26,Trai Hume,Sunderland,D M S,38,3041,2,1,2.7079745400697,2.7079745400697,2.084211807698011,2,34,27,8.229747292585671,4.202485715970397,9,0,0.059,0.03,0.08,0.08,0.062,0.142,1.006,0.799,0.244,0.124,-0.71,-1.08,0.059,0.08,False,Sunderland,13713,2025/26,trai hume,sunderland,hume,Trai Hume,Sunderland AFC,Defender,Right-Back,2002-03-18,Northern Ireland,right,180.0,2030-06-30,22000000.0,22000000.0,Sunderland AFC,515544.0,https://www.transfermarkt.co.uk/trai-hume/profil/spieler/515544,exact_name,100.0,2025/26,us13713
Premier League,2025/26,Martín Zubimendi,Arsenal,D M S,38,3040,5,1,2.944296659901738,2.944296659901738,1.087823610752821,5,27,19,13.47670146822929,11.17571103386581,4,0,0.148,0.03,0.087,0.087,0.032,0.119,0.799,0.562,0.399,0.331,2.06,-0.09,0.185,0.109,False,Arsenal,7526,2025/26,martin zubimendi,arsenal,zubimendi,Martín Zubimendi,Arsenal FC,Midfield,Defensive Midfield,1999-02-02,Spain,right,181.0,2030-06-30,75000000.0,80000000.0,Arsenal FC,423440.0,https://www.transfermarkt.co.uk/martin-zubimendi/profil/spieler/423440,exact_name,100.0,2025/26,us7526
