league,season,team,matches,rank_by_pts,pts,npxG,npxGA,ppda,ppda_allowed,npxGA_per_match,npxG_per_match,deep_allowed_per_match
Ligue 1,2021/22,Clermont Foot,38,16,36,39.66,52.05,14.82,11.75,1.37,1.044,5.579
Ligue 1,2021/22,Lens,38,8,62,48.44,39.89,13.69,14.99,1.05,1.275,5.105
Ligue 1,2021/22,Lille,38,9,55,52.59,32.41,12.27,12.14,0.853,1.384,4.737
Ligue 1,2021/22,Lorient,38,17,36,37.04,49.94,15.65,10.54,1.314,0.975,5.816
Ligue 1,2021/22,Lyon,38,7,62,67.24,48.47,9.47,15.52,1.276,1.769,5.132
Ligue 1,2021/22,Marseille,38,2,71,52.27,39.75,11.49,21.09,1.046,1.375,4.053
Ligue 1,2021/22,Metz,38,20,31,29.39,67.85,15.37,10.14,1.786,0.773,6.974
Ligue 1,2021/22,Monaco,38,3,69,56.74,35.67,9.61,14.29,0.939,1.493,4.132
Ligue 1,2021/22,Montpellier,38,13,43,39.43,52.94,13.91,10.55,1.393,1.038,6.895
Ligue 1,2021/22,Nantes,38,10,55,41.97,48.21,14.29,11.45,1.269,1.104,6.316
Ligue 1,2021/22,Nice,38,4,67,52.0,41.15,13.49,14.77,1.083,1.368,4.868
Ligue 1,2021/22,Paris Saint Germain,38,1,86,76.25,35.72,10.15,21.43,0.94,2.007,3.974
Ligue 1,2021/22,Reims,38,12,46,35.3,42.45,15.06,9.33,1.117,0.929,5.632
Ligue 1,2021/22,Rennes,38,5,66,65.2,39.21,10.39,17.83,1.032,1.716,4.132
Ligue 1,2021/22,Saint-Etienne,38,18,32,36.38,58.68,12.01,10.96,1.544,0.957,5.158
Ligue 1,2021/22,Strasbourg,38,6,63,55.12,41.64,12.41,13.77,1.096,1.451,3.947
Ligue 1,2021/22,Troyes,38,15,38,34.34,45.39,17.3,10.03,1.195,0.904,7.053
Premier League,2021/22,Arsenal,38,5,69,57.19,43.82,14.48,15.42,1.153,1.505,5.789
Premier League,2021/22,Aston Villa,38,14,45,40.85,48.42,14.2,9.58,1.274,1.075,6.789
Premier League,2021/22,Brentford,38,13,46,48.32,45.69,13.08,11.09,1.202,1.272,5.947
Premier League,2021/22,Brighton,38,9,51,44.24,44.17,9.83,14.64,1.162,1.164,6.421
Premier League,2021/22,Burnley,38,18,35,39.58,56.42,13.53,10.23,1.485,1.042,8.316
Premier League,2021/22,Chelsea,38,3,74,62.45,30.55,9.39,19.04,0.804,1.643,4.289
Premier League,2021/22,Crystal Palace,38,12,48,42.66,38.29,13.98,10.79,1.008,1.123,6.263
Premier League,2021/22,Everton,38,16,39,39.14,59.17,16.49,8.5,1.557,1.03,7.868
Premier League,2021/22,Leeds,38,17,38,47.38,67.5,10.31,12.07,1.776,1.247,7.895
Premier League,2021/22,Leicester,38,8,52,47.97,59.06,14.75,14.18,1.554,1.262,7.711
Premier League,2021/22,Liverpool,38,2,92,86.83,32.73,8.42,24.41,0.861,2.285,4.184
Premier League,2021/22,Manchester City,38,1,93,86.32,24.45,9.28,27.93,0.643,2.272,3.632
Premier League,2021/22,Manchester United,38,6,58,53.41,53.05,14.53,13.8,1.396,1.406,6.868
Premier League,2021/22,Newcastle United,38,11,49,39.24,57.99,16.03,8.59,1.526,1.033,7.711
Premier League,2021/22,Norwich,38,20,22,29.23,70.72,17.37,10.38,1.861,0.769,9.842
Premier League,2021/22,Southampton,38,15,40,44.3,63.04,11.33,10.44,1.659,1.166,7.526
Premier League,2021/22,Tottenham,38,4,71,64.15,42.18,14.35,14.64,1.11,1.688,6.711
Premier League,2021/22,Watford,38,19,23,37.82,62.21,16.55,8.26,1.637,0.995,8.921
Premier League,2021/22,West Ham,38,7,56,50.26,49.31,16.02,15.2,1.298,1.323,7.737
Premier League,2021/22,Wolverhampton Wanderers,38,10,51,38.28,50.87,17.58,12.3,1.339,1.007,8.132
Serie A,2021/22,AC Milan,38,1,86,61.16,30.82,9.25,12.36,0.811,1.609,4.842
Serie A,2021/22,Atalanta,38,8,59,64.15,42.03,8.6,13.87,1.106,1.688,4.789
Serie A,2021/22,Bologna,38,13,46,41.75,51.06,14.0,10.63,1.344,1.099,6.763
Serie A,2021/22,Cagliari,38,18,30,37.7,60.74,12.74,9.61,1.598,0.992,8.263
Serie A,2021/22,Empoli,38,14,41,40.19,67.21,10.74,10.08,1.769,1.058,9.816
Serie A,2021/22,Fiorentina,38,7,62,52.83,41.35,10.5,14.58,1.088,1.39,4.0
Serie A,2021/22,Genoa,38,19,28,33.2,56.32,11.32,8.08,1.482,0.874,8.421
Serie A,2021/22,Inter,38,2,84,81.79,36.83,11.11,18.37,0.969,2.152,4.895
Serie A,2021/22,Juventus,38,4,70,56.26,34.96,12.08,12.94,0.92,1.481,5.342
Serie A,2021/22,Lazio,38,5,64,52.44,45.44,12.2,17.43,1.196,1.38,5.711
Serie A,2021/22,Napoli,38,3,79,52.91,33.64,10.79,18.19,0.885,1.392,5.526
Serie A,2021/22,Roma,38,6,63,59.8,37.48,11.99,12.92,0.986,1.574,4.632
Serie A,2021/22,Salernitana,38,17,31,35.68,65.33,15.53,7.43,1.719,0.939,9.237
Serie A,2021/22,Sampdoria,38,16,36,35.92,59.06,12.27,10.44,1.554,0.945,7.632
Serie A,2021/22,Sassuolo,38,11,50,54.03,63.11,12.02,11.61,1.661,1.422,8.947
Serie A,2021/22,Spezia,38,15,36,37.83,59.65,15.28,8.92,1.57,0.995,9.132
Serie A,2021/22,Torino,38,10,50,49.19,32.74,8.44,11.71,0.862,1.294,4.684
Serie A,2021/22,Udinese,38,12,47,54.13,48.59,13.95,8.77,1.279,1.424,6.737
Serie A,2021/22,Venezia,38,20,27,32.22,68.23,14.4,9.16,1.795,0.848,10.132
Serie A,2021/22,Verona,38,9,53,50.3,48.87,8.96,9.05,1.286,1.324,5.368
Bundesliga,2022/23,Augsburg,34,15,34,32.24,62.04,12.93,8.86,1.825,0.948,8.324
Bundesliga,2022/23,Bayer Leverkusen,34,6,50,48.38,41.48,16.18,12.39,1.22,1.423,6.5
Bundesliga,2022/23,Bayern Munich,34,1,71,81.19,29.43,8.98,17.55,0.866,2.388,4.882
Bundesliga,2022/23,Bochum,34,14,35,37.8,58.67,10.52,10.69,1.726,1.112,8.559
Bundesliga,2022/23,Borussia Dortmund,34,2,71,72.42,42.47,10.46,14.58,1.249,2.13,5.324
Bundesliga,2022/23,Borussia M.Gladbach,34,10,43,48.29,54.5,16.22,14.5,1.603,1.42,7.647
Bundesliga,2022/23,Eintracht Frankfurt,34,7,50,48.65,43.01,12.15,14.16,1.265,1.431,6.324
Bundesliga,2022/23,FC Cologne,34,11,42,48.01,38.28,11.36,13.59,1.126,1.412,5.941
Bundesliga,2022/23,Freiburg,34,5,59,44.09,45.12,12.55,12.29,1.327,1.297,7.647
Bundesliga,2022/23,Hertha Berlin,34,18,29,36.13,57.87,13.68,7.89,1.702,1.063,7.529
Bundesliga,2022/23,Hoffenheim,34,12,36,40.49,50.57,11.1,12.78,1.487,1.191,8.088
Bundesliga,2022/23,Mainz 05,34,9,46,45.94,48.65,12.38,11.24,1.431,1.351,6.559
Bundesliga,2022/23,RasenBallsport Leipzig,34,3,66,63.54,30.93,11.03,15.66,0.91,1.869,4.735
Bundesliga,2022/23,Schalke 04,34,17,31,36.76,56.93,10.75,9.56,1.674,1.081,7.088
Bundesliga,2022/23,Union Berlin,34,4,62,29.77,37.13,16.85,13.71,1.092,0.876,6.382
Bundesliga,2022/23,VfB Stuttgart,34,16,33,45.36,43.76,15.55,12.48,1.287,1.334,6.853
Bundesliga,2022/23,Werder Bremen,34,13,36,38.37,55.58,11.54,12.49,1.635,1.128,7.176
Bundesliga,2022/23,Wolfsburg,34,8,49,45.77,46.8,11.93,11.74,1.376,1.346,6.765
La Liga,2022/23,Almeria,38,17,41,43.86,64.8,14.76,11.02,1.705,1.154,9.079
La Liga,2022/23,Athletic Club,38,8,51,51.02,35.26,9.8,12.04,0.928,1.343,5.0
La Liga,2022/23,Atletico Madrid,38,3,77,67.94,39.48,14.69,14.49,1.039,1.788,5.026
La Liga,2022/23,Barcelona,38,1,88,81.31,31.11,7.72,19.22,0.819,2.14,4.184
La Liga,2022/23,Cadiz,38,16,42,38.97,61.35,13.82,8.47,1.615,1.025,7.026
La Liga,2022/23,Celta Vigo,38,13,43,40.02,43.17,11.65,10.73,1.136,1.053,3.816
La Liga,2022/23,Elche,38,20,25,36.57,69.25,13.75,9.34,1.822,0.962,7.421
La Liga,2022/23,Espanyol,38,19,37,47.32,59.29,12.24,9.18,1.56,1.245,7.368
La Liga,2022/23,Getafe,38,15,42,32.96,41.13,15.39,9.28,1.082,0.867,5.237
La Liga,2022/23,Girona,38,10,49,48.11,48.77,13.25,11.27,1.284,1.266,6.158
La Liga,2022/23,Mallorca,38,9,50,35.84,41.78,14.09,8.55,1.099,0.943,6.079
La Liga,2022/23,Osasuna,38,7,53,37.71,48.6,11.21,11.86,1.279,0.992,5.789
La Liga,2022/23,Rayo Vallecano,38,12,49,36.6,49.47,8.37,10.49,1.302,0.963,4.947
La Liga,2022/23,Real Betis,38,6,60,48.41,49.34,12.65,10.27,1.298,1.274,6.368
La Liga,2022/23,Real Madrid,38,2,78,70.35,35.73,11.43,19.08,0.94,1.851,5.263
La Liga,2022/23,Real Sociedad,38,4,71,59.59,34.06,7.6,12.39,0.896,1.568,4.789
La Liga,2022/23,Real Valladolid,38,18,40,36.89,62.9,10.45,9.91,1.655,0.971,7.947
La Liga,2022/23,Sevilla,38,11,49,46.98,55.76,11.12,13.73,1.467,1.236,5.526
La Liga,2022/23,Valencia,38,14,42,47.69,48.64,10.09,10.61,1.28,1.255,5.263
La Liga,2022/23,Villarreal,38,5,64,60.19,48.42,9.72,11.88,1.274,1.584,5.763
Ligue 1,2022/23,Ajaccio,38,18,26,24.22,48.53,13.31,9.5,1.277,0.637,6.947
Ligue 1,2022/23,Angers,38,20,18,38.0,57.71,15.98,10.86,1.519,1.0,6.5
Ligue 1,2022/23,Auxerre,38,17,35,33.37,60.32,14.36,10.48,1.587,0.878,7.158
Ligue 1,2022/23,Brest,38,14,44,35.32,51.25,13.32,10.43,1.349,0.93,7.184
Ligue 1,2022/23,Clermont Foot,38,8,59,42.05,50.18,13.65,9.38,1.32,1.107,6.395
Ligue 1,2022/23,Lens,38,2,84,63.09,42.27,11.02,15.15,1.112,1.66,5.947
Ligue 1,2022/23,Lille,38,5,67,65.11,38.2,8.76,16.1,1.005,1.713,4.079
Ligue 1,2022/23,Lorient,38,10,55,42.79,59.45,15.66,10.81,1.565,1.126,8.921
Ligue 1,2022/23,Lyon,38,7,62,63.62,42.38,7.9,15.51,1.115,1.674,5.526
Ligue 1,2022/23,Marseille,38,3,73,67.62,41.5,7.89,13.25,1.092,1.78,4.895
Ligue 1,2022/23,Monaco,38,6,65,59.14,52.34,11.67,12.21,1.377,1.556,6.079
Ligue 1,2022/23,Montpellier,38,12,50,47.23,59.65,13.45,8.73,1.57,1.243,7.526
Ligue 1,2022/23,Nantes,38,16,36,40.82,51.57,13.37,11.74,1.357,1.074,8.026
Ligue 1,2022/23,Nice,38,9,58,53.9,40.25,13.64,14.12,1.059,1.419,6.342
Ligue 1,2022/23,Paris Saint Germain,38,1,85,81.59,43.23,11.93,20.32,1.138,2.147,5.421
Ligue 1,2022/23,Reims,38,11,51,53.34,52.69,10.59,10.68,1.387,1.404,7.579
Ligue 1,2022/23,Rennes,38,4,68,61.96,39.34,9.98,16.46,1.035,1.63,4.553
Ligue 1,2022/23,Strasbourg,38,15,40,47.19,47.56,13.92,10.51,1.252,1.242,5.684
Ligue 1,2022/23,Toulouse,38,13,48,56.73,53.86,10.28,13.95,1.417,1.493,7.421
Ligue 1,2022/23,Troyes,38,19,24,32.91,77.71,19.21,9.67,2.045,0.866,10.342
Premier League,2022/23,Arsenal,38,2,84,73.47,41.36,9.54,14.99,1.088,1.933,5.237
Premier League,2022/23,Aston Villa,38,7,61,46.95,49.24,13.4,10.49,1.296,1.236,6.237
Premier League,2022/23,Bournemouth,38,15,39,40.08,62.27,17.81,9.26,1.639,1.055,10.079
Premier League,2022/23,Brentford,38,9,59,53.14,49.93,12.38,10.31,1.314,1.398,7.921
Premier League,2022/23,Brighton,38,6,62,73.16,43.98,9.65,16.59,1.157,1.925,6.079
Premier League,2022/23,Chelsea,38,12,44,49.61,53.26,9.75,14.71,1.402,1.306,5.632
Premier League,2022/23,Crystal Palace,38,11,45,38.3,48.58,15.04,9.39,1.278,1.008,8.184
Premier League,2022/23,Everton,38,17,36,46.37,64.02,15.12,10.26,1.685,1.22,8.132
Premier League,2022/23,Fulham,38,10,52,41.13,65.31,13.96,11.65,1.719,1.082,7.526
Premier League,2022/23,Leeds,38,19,31,45.51,65.01,10.93,9.51,1.711,1.198,7.026
Premier League,2022/23,Leicester,38,18,34,44.33,55.98,14.41,14.17,1.473,1.167,7.605
Premier League,2022/23,Liverpool,38,5,67,77.73,52.73,9.68,21.32,1.388,2.045,5.5
Premier League,2022/23,Manchester City,38,1,89,76.71,31.92,11.11,25.95,0.84,2.019,4.053
Premier League,2022/23,Manchester United,38,3,75,69.62,48.0,12.02,15.1,1.263,1.832,6.658
Premier League,2022/23,Newcastle United,38,4,71,72.41,38.05,10.27,11.7,1.001,1.906,5.658
Premier League,2022/23,Nottingham Forest,38,16,38,35.01,61.61,18.33,8.52,1.621,0.921,10.263
Premier League,2022/23,Southampton,38,20,25,36.13,60.62,13.95,9.16,1.595,0.951,8.921
Premier League,2022/23,Tottenham,38,8,60,53.27,48.62,13.57,13.91,1.279,1.402,7.368
Premier League,2022/23,West Ham,38,14,40,45.12,50.75,17.28,12.87,1.335,1.187,7.5
Premier League,2022/23,Wolverhampton Wanderers,38,13,41,32.84,59.64,13.73,12.05,1.569,0.864,7.921
Serie A,2022/23,AC Milan,38,5,70,66.09,36.3,9.74,14.79,0.955,1.739,5.421
Serie A,2022/23,Atalanta,38,6,64,54.23,42.73,12.32,14.13,1.124,1.427,4.974
Serie A,2022/23,Bologna,38,9,54,40.72,48.69,11.2,15.28,1.281,1.072,6.079
Serie A,2022/23,Cremonese,38,19,27,31.07,65.74,14.59,10.14,1.73,0.818,7.684
Serie A,2022/23,Empoli,38,14,43,39.72,59.37,14.62,10.44,1.562,1.045,7.526
Serie A,2022/23,Fiorentina,38,8,56,52.34,42.83,9.36,14.25,1.127,1.377,4.553
Serie A,2022/23,Inter,38,3,72,68.16,33.76,10.99,20.3,0.889,1.794,4.921
Serie A,2022/23,Juventus,38,4,72,55.06,37.18,13.39,13.31,0.978,1.449,5.184
Serie A,2022/23,Lazio,38,2,74,48.08,41.13,15.28,15.47,1.082,1.265,5.211
Serie A,2022/23,Lecce,38,16,36,32.37,38.9,12.3,8.9,1.024,0.852,6.158
Serie A,2022/23,Monza,38,11,52,40.24,52.97,12.7,13.41,1.394,1.059,7.368
Serie A,2022/23,Napoli,38,1,90,64.11,30.44,10.61,19.39,0.801,1.687,4.605
Serie A,2022/23,Roma,38,7,63,56.32,30.61,13.76,11.94,0.806,1.482,3.632
Serie A,2022/23,Salernitana,38,15,42,33.92,63.63,15.87,10.52,1.674,0.893,7.553
Serie A,2022/23,Sampdoria,38,20,19,33.58,61.54,14.7,9.54,1.619,0.884,8.053
Serie A,2022/23,Sassuolo,38,13,45,43.89,48.89,16.13,12.13,1.287,1.155,6.421
Serie A,2022/23,Spezia,38,18,31,37.59,58.49,12.12,10.95,1.539,0.989,7.579
Serie A,2022/23,Torino,38,10,53,45.8,35.42,12.34,15.56,0.932,1.205,4.684
Serie A,2022/23,Udinese,38,12,46,46.03,45.89,13.61,10.76,1.208,1.211,6.132
Serie A,2022/23,Verona,38,17,31,36.51,51.31,14.38,8.8,1.35,0.961,7.368
Bundesliga,2023/24,Augsburg,34,11,39,43.81,54.73,13.06,11.77,1.61,1.289,7.853
Bundesliga,2023/24,Bayer Leverkusen,34,1,90,75.95,32.43,14.7,23.44,0.954,2.234,5.147
Bundesliga,2023/24,Bayern Munich,34,3,72,90.61,32.19,12.14,19.46,0.947,2.665,5.5
Bundesliga,2023/24,Bochum,34,16,33,48.41,61.84,9.82,10.22,1.819,1.424,8.206
Bundesliga,2023/24,Borussia Dortmund,34,5,63,66.62,50.58,13.35,16.08,1.488,1.959,7.294
Bundesliga,2023/24,Borussia M.Gladbach,34,14,34,47.26,57.95,17.33,12.48,1.704,1.39,9.235
Bundesliga,2023/24,Darmstadt,34,18,17,32.29,79.6,15.35,13.59,2.341,0.95,9.382
Bundesliga,2023/24,Eintracht Frankfurt,34,6,47,49.36,46.78,14.64,16.58,1.376,1.452,6.588
Bundesliga,2023/24,FC Cologne,34,17,27,39.79,69.54,14.71,11.22,2.045,1.17,8.706
Bundesliga,2023/24,FC Heidenheim,34,10,42,40.31,58.39,15.55,10.79,1.717,1.185,9.029
Bundesliga,2023/24,Freiburg,34,8,42,45.68,54.68,17.46,13.74,1.608,1.344,7.853
Bundesliga,2023/24,Hoffenheim,34,7,46,51.7,62.64,15.15,15.05,1.842,1.521,9.471
Bundesliga,2023/24,Mainz 05,34,13,35,47.89,47.48,11.4,10.87,1.397,1.409,6.706
Bundesliga,2023/24,RasenBallsport Leipzig,34,4,65,67.32,39.46,13.39,15.95,1.161,1.98,5.529
Bundesliga,2023/24,Union Berlin,34,15,33,40.11,51.26,17.84,12.22,1.508,1.18,6.765
Bundesliga,2023/24,VfB Stuttgart,34,2,73,72.78,40.23,12.63,18.47,1.183,2.141,4.941
Bundesliga,2023/24,Werder Bremen,34,9,42,42.43,56.55,14.7,13.03,1.663,1.248,8.853
Bundesliga,2023/24,Wolfsburg,34,12,37,41.59,47.6,15.16,13.42,1.4,1.223,6.559
La Liga,2023/24,Alaves,38,10,46,46.77,46.14,13.91,8.57,1.214,1.231,6.132
La Liga,2023/24,Almeria,38,19,21,48.41,65.14,13.86,10.4,1.714,1.274,7.553
La Liga,2023/24,Athletic Club,38,5,68,57.92,38.31,10.97,11.89,1.008,1.524,4.368
La Liga,2023/24,Atletico Madrid,38,4,76,65.96,41.97,13.96,16.0,1.104,1.736,5.868
La Liga,2023/24,Barcelona,38,2,85,76.56,43.95,8.6,17.76,1.157,2.015,5.605
La Liga,2023/24,Cadiz,38,18,33,35.75,56.35,11.47,8.77,1.483,0.941,6.474
La Liga,2023/24,Celta Vigo,38,13,41,52.67,54.12,14.74,11.41,1.424,1.386,6.211
La Liga,2023/24,Getafe,38,12,43,45.07,52.45,10.0,9.7,1.38,1.186,5.842
La Liga,2023/24,Girona,38,3,81,71.94,56.72,12.36,15.94,1.493,1.893,6.132
La Liga,2023/24,Granada,38,20,21,37.61,64.85,12.87,9.72,1.707,0.99,6.316
La Liga,2023/24,Las Palmas,38,16,40,32.11,53.49,9.75,14.82,1.408,0.845,5.158
La Liga,2023/24,Mallorca,38,15,40,39.36,43.85,11.82,10.28,1.154,1.036,6.132
La Liga,2023/24,Osasuna,38,11,45,42.07,55.81,12.55,12.28,1.469,1.107,5.237
La Liga,2023/24,Rayo Vallecano,38,17,38,41.94,44.51,9.77,9.7,1.171,1.104,6.237
La Liga,2023/24,Real Betis,38,7,57,50.69,46.38,13.4,10.89,1.22,1.334,5.395
La Liga,2023/24,Real Madrid,38,1,95,77.09,38.55,13.09,17.72,1.014,2.029,4.395
La Liga,2023/24,Real Sociedad,38,6,60,46.19,42.09,7.76,13.65,1.108,1.216,4.553
La Liga,2023/24,Sevilla,38,14,41,52.05,59.27,14.57,13.95,1.56,1.37,5.711
La Liga,2023/24,Valencia,38,9,49,38.44,47.87,15.94,10.25,1.26,1.011,6.342
La Liga,2023/24,Villarreal,38,8,53,54.6,61.41,13.44,11.11,1.616,1.437,7.763
Ligue 1,2023/24,Brest,34,3,61,48.91,38.27,9.63,12.79,1.125,1.439,6.147
Ligue 1,2023/24,Clermont Foot,34,18,25,29.61,61.27,13.58,11.91,1.802,0.871,7.824
Ligue 1,2023/24,Le Havre,34,15,32,33.73,52.13,15.44,11.31,1.533,0.992,7.471
Ligue 1,2023/24,Lens,34,7,51,56.76,43.27,10.96,13.75,1.273,1.669,5.265
Ligue 1,2023/24,Lille,34,4,59,52.91,36.76,11.14,13.81,1.081,1.556,4.706
Ligue 1,2023/24,Lorient,34,16,29,38.2,54.92,16.38,10.72,1.615,1.123,8.412
Ligue 1,2023/24,Lyon,34,6,53,52.24,50.48,12.29,12.49,1.485,1.536,6.5
Ligue 1,2023/24,Marseille,34,8,50,56.99,35.34,11.64,13.67,1.039,1.676,5.265
Ligue 1,2023/24,Metz,34,17,29,29.8,54.31,19.04,7.85,1.597,0.876,8.559
Ligue 1,2023/24,Monaco,34,2,67,61.15,41.71,8.29,13.59,1.227,1.799,5.647
Ligue 1,2023/24,Montpellier,34,12,42,45.3,53.04,14.18,10.14,1.56,1.332,8.412
Ligue 1,2023/24,Nantes,34,14,33,35.64,52.86,15.97,13.75,1.555,1.048,6.765
Ligue 1,2023/24,Nice,34,5,55,49.49,30.41,12.26,14.64,0.895,1.456,5.353
Ligue 1,2023/24,Paris Saint Germain,34,1,76,65.91,41.91,8.04,20.38,1.233,1.938,5.412
Ligue 1,2023/24,Reims,34,9,47,44.94,44.62,11.03,13.25,1.312,1.322,5.706
Ligue 1,2023/24,Rennes,34,10,46,47.6,41.91,12.29,12.4,1.233,1.4,6.265
Ligue 1,2023/24,Strasbourg,34,13,39,39.65,47.42,15.12,10.54,1.395,1.166,6.794
Ligue 1,2023/24,Toulouse,34,11,43,38.0,46.22,11.59,11.85,1.359,1.118,6.206
Premier League,2023/24,Arsenal,38,2,89,76.78,29.5,9.76,20.11,0.776,2.021,3.974
Premier League,2023/24,Aston Villa,38,4,68,64.38,63.43,15.72,11.53,1.669,1.694,7.053
Premier League,2023/24,Bournemouth,38,12,48,61.47,60.02,10.37,9.13,1.579,1.618,9.974
Premier League,2023/24,Brentford,38,16,39,62.01,58.74,10.99,11.34,1.546,1.632,9.237
Premier League,2023/24,Brighton,38,13,48,57.22,56.37,10.66,23.33,1.483,1.506,8.263
Premier League,2023/24,Burnley,38,19,24,41.16,70.39,14.28,14.43,1.852,1.083,10.079
Premier League,2023/24,Chelsea,38,6,63,71.75,58.78,10.54,15.65,1.547,1.888,7.684
Premier League,2023/24,Crystal Palace,38,10,49,50.89,55.71,15.05,9.63,1.466,1.339,7.789
Premier League,2023/24,Everton,38,11,48,58.47,54.17,15.05,10.87,1.425,1.539,8.263
Premier League,2023/24,Fulham,38,14,47,51.29,60.81,15.64,14.44,1.6,1.35,8.421
Premier League,2023/24,Liverpool,38,3,82,87.65,46.64,8.03,19.03,1.227,2.307,6.132
Premier League,2023/24,Luton,38,18,26,46.07,88.6,14.68,8.19,2.332,1.212,9.921
Premier League,2023/24,Manchester City,38,1,91,81.94,34.99,11.9,25.25,0.921,2.156,4.079
Premier League,2023/24,Manchester United,38,8,60,54.99,69.43,12.89,13.85,1.827,1.447,9.763
Premier League,2023/24,Newcastle United,38,7,60,77.63,58.52,10.99,12.06,1.54,2.043,7.211
Premier League,2023/24,Nottingham Forest,38,17,36,51.4,53.21,21.26,10.59,1.4,1.353,8.789
Premier League,2023/24,Sheffield United,38,20,16,37.5,80.38,24.95,9.36,2.115,0.987,10.316
Premier League,2023/24,Tottenham,38,5,66,71.83,62.74,7.83,13.47,1.651,1.89,6.947
